Modelo,ExtractModel,Pooling,Parâmetros,Acurácia,Precisão,Recall,F1-Score,ROC-AUC
151,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
152,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
153,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
154,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9248704663212435,0.941747572815534,0.919431279620853,0.9304556354916067,0.9254299255247121
155,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9222797927461139,0.9458128078817734,0.909952606635071,0.927536231884058,0.9235477318889642
156,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9196891191709845,0.9368932038834952,0.9146919431279621,0.9256594724220624,0.9202031144211239
157,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9196891191709845,0.9368932038834952,0.9146919431279621,0.9256594724220624,0.9202031144211239
158,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9248704663212435,0.946078431372549,0.9146919431279621,0.9301204819277108,0.9259174001354096
159,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9067357512953368,0.9396984924623115,0.8862559241706162,0.9121951219512195,0.9088422477995938
160,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.927461139896373,0.9507389162561576,0.9146919431279621,0.932367149758454,0.9287745429925525
161,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9196891191709845,0.9411764705882353,0.909952606635071,0.9253012048192771,0.9206905890318212
162,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.917098445595855,0.9408866995073891,0.9052132701421801,0.9227053140096618,0.9183209207853756
163,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
164,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
165,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
166,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
167,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
168,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
169,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
170,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
171,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
172,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9222797927461139,0.9170506912442397,0.943127962085308,0.9299065420560748,0.9201354096140826
173,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9196891191709845,0.9455445544554455,0.9052132701421801,0.9249394673123487,0.9211780636425185
174,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9145077720207254,0.9320388349514563,0.909952606635071,0.9208633093525179,0.9149763033175355
175,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
176,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
177,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
178,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
179,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
180,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
181,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
182,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
183,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
184,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
185,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
186,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
187,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
188,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
189,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.2, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
190,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9300518134715026,0.9466019417475728,0.9241706161137441,0.9352517985611511,0.9306567366283006
191,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9352331606217616,0.9428571428571428,0.9383886255924171,0.9406175771971498,0.9349085985104942
192,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.927461139896373,0.937799043062201,0.9289099526066351,0.9333333333333333,0.9273121191604604
193,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.927461139896373,0.9420289855072463,0.9241706161137441,0.9330143540669857,0.9277995937711578
194,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9248704663212435,0.946078431372549,0.9146919431279621,0.9301204819277108,0.9259174001354096
195,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.927461139896373,0.9463414634146341,0.919431279620853,0.9326923076923076,0.9282870683818552
196,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9248704663212435,0.946078431372549,0.9146919431279621,0.9301204819277108,0.9259174001354096
197,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9119170984455959,0.9234449760765551,0.9146919431279621,0.9190476190476191,0.9116316858496953
198,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9222797927461139,0.9458128078817734,0.909952606635071,0.927536231884058,0.9235477318889642
199,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9378238341968912,0.9516908212560387,0.933649289099526,0.9425837320574163,0.9382532159783344
200,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9404145077720207,0.9519230769230769,0.9383886255924171,0.9451073985680192,0.94062288422478
201,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9404145077720207,0.9563106796116505,0.933649289099526,0.9448441247002398,0.9411103588354773
202,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9430051813471503,0.9609756097560975,0.933649289099526,0.9471153846153846,0.9439675016926201
203,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9352331606217616,0.9514563106796117,0.9289099526066351,0.9400479616306955,0.935883547731889
204,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9378238341968912,0.9560975609756097,0.9289099526066351,0.9423076923076924,0.9387406905890319
205,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9300518134715026,0.96,0.909952606635071,0.9343065693430656,0.9321191604603927
206,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9404145077720207,0.9563106796116505,0.933649289099526,0.9448441247002398,0.9411103588354773
207,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9378238341968912,0.9516908212560387,0.933649289099526,0.9425837320574163,0.9382532159783344
208,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9222797927461139,0.9502487562189055,0.9052132701421801,0.9271844660194175,0.9240352064996614
209,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.917098445595855,0.945273631840796,0.9004739336492891,0.9223300970873786,0.9188083953960732
210,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9093264248704663,0.9444444444444444,0.8862559241706162,0.9144254278728607,0.9116993906567367
211,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.927461139896373,0.9420289855072463,0.9241706161137441,0.9330143540669857,0.9277995937711578
212,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9248704663212435,0.9375,0.9241706161137441,0.9307875894988067,0.924942450914015
213,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
214,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
215,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
216,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
217,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.917098445595855,0.9323671497584541,0.9146919431279621,0.9234449760765552,0.9173459715639811
218,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9222797927461139,0.9414634146341463,0.9146919431279621,0.9278846153846153,0.9230602572782667
219,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.917098445595855,0.9365853658536586,0.909952606635071,0.923076923076923,0.9178334461746784
220,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9248704663212435,0.9333333333333333,0.9289099526066351,0.9311163895486937,0.9244549763033176
221,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9248704663212435,0.9504950495049505,0.909952606635071,0.929782082324455,0.926404874746107
222,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.917098445595855,0.9365853658536586,0.909952606635071,0.923076923076923,0.9178334461746784
223,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.917098445595855,0.9323671497584541,0.9146919431279621,0.9234449760765552,0.9173459715639811
224,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.917098445595855,0.9365853658536586,0.909952606635071,0.923076923076923,0.9178334461746784
225,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9196891191709845,0.9285714285714286,0.9241706161137441,0.9263657957244655,0.9192281651997292
226,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
227,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
228,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
229,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
230,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
231,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
232,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
233,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
234,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
235,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9352331606217616,0.9345794392523364,0.9478672985781991,0.9411764705882352,0.9339336492890995
236,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9326424870466321,0.9262672811059908,0.95260663507109,0.939252336448598,0.9305890318212593
237,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9119170984455959,0.9234449760765551,0.9146919431279621,0.9190476190476191,0.9116316858496953
238,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
239,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
240,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
241,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
242,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
243,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
244,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4689119170984456,1.0,0.02843601895734597,0.05529953917050691,0.514218009478673
245,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
246,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
247,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
248,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
249,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
250,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
251,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.5466321243523317,0.5466321243523317,1.0,0.7068676716917923,0.5
252,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.3, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 512, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.4533678756476684,0.0,0.0,0.0,0.5
253,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.4, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 128, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.9300518134715026,0.9423076923076923,0.9289099526066351,0.9355608591885443,0.9301692620176032
254,MobileNetV1,max,"{'activation': 'tanh', 'dropout_rate': 0.4, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'rmsprop', 'pooling': 'max'}",0.927461139896373,0.933649289099526,0.933649289099526,0.933649289099526,0.926824644549763
